index,product_id,prediction
72562,51unrBiGV-L.jpg,7
72563,51unrBiGV-L.jpg,7 inch
72564,51unrOmfUcL.jpg,5 volt
72565,51uo2lBgr8L.jpg,8
72566,51uoCj3zuFL.jpg,450
72567,51uoD1ZtIqL.jpg,6.5 centimetre
72568,51uoJ+vYl9L.jpg,90 centimetre
72569,51uoPsyIe2L.jpg,13.8 inch
72570,51uoPsyIe2L.jpg,13.8 inch
72571,51uoTw5IgUL.jpg,30 centimetre
72572,51uoTw5IgUL.jpg,30
72573,51uoUXhA2zL.jpg,100
72574,51uobbKqO-L.jpg,142 gram
72575,51uoxIllq4L.jpg,1.42 inch
72576,51up+f5zaiL.jpg,3.54 in/
72577,51up+f5zaiL.jpg,9 millimetre
72578,51upPaRwNjL.jpg,3500
72579,51upRVGCg5L.jpg,8 centimetre
72580,51upRVGCg5L.jpg,8 centimetre
72581,51upexIgSKL.jpg,33
72582,51upgOqUcmL.jpg,100
72583,51upgOqUcmL.jpg,139 millimetre
72584,51upgOqUcmL.jpg,10 gram
72585,51uq1c5u99L.jpg,40 lbs
72586,51uq6H-UiAL.jpg,32 centimetre
72587,51uqFOKRkQS.jpg,105 gram
72588,51uqMA5X5zL.jpg,3 .
72589,51uqMA5X5zL.jpg,3 .
72590,51uqf6rHAGL.jpg,18 millimetre
72591,51uqf6rHAGL.jpg,18 millimetre
72592,51uqkDoK70L.jpg,8 ounce
72593,51uqkP+8K1L.jpg,22 centimetre
72594,51uqkjPNy8L.jpg,1.96 inches
72595,51uqoLz77jL.jpg,750 watt
72596,51uqoLz77jL.jpg,120 volt
72597,51uqolgiJcL.jpg,10 gram
72598,51uquGWSYyL.jpg,9.5 centimetre
72599,51uquGWSYyL.jpg,13 centimetre
72600,51ur0bVNn9L.jpg,1.0 m
72601,51ur45Kba7L.jpg,243 lbs
72602,51urDlaydoL.jpg,30 centimetre
72603,51urDlaydoL.jpg,8 centimetre
72604,51urMYqCyWL.jpg,80 centimetre
72605,51urMYqCyWL.jpg,40 centimetre
72606,51urVmPjXiL.jpg,10 gram
72607,51urYOa2VEL.jpg,100 centimetre
72608,51urYOa2VEL.jpg,45 centimetre
72609,51urdAZU88L.jpg,18 centimetre
72610,51urdAZU88L.jpg,3.93 inch
72611,51urlIbijsS.jpg,32 centimetre
72612,51urlIbijsS.jpg,32 centimetre
72613,51urlzXo5OL.jpg,10.24 inch
72614,51urlzXo5OL.jpg,21 centimetre
72615,51urps8FWTL.jpg,23 gram
72616,51usAUbAIVL.jpg,4.7 centimetre
72617,51usAUbAIVL.jpg,4.5 centimetre
72618,51usAi0UtYL.jpg,16.5 centimetre
72619,51usAi0UtYL.jpg,1.57 inch
72620,51usERrgg1L.jpg,42 cm /
72621,51usERrgg1L.jpg,16.5 inches
72622,51usERrgg1L.jpg,42 cm /
72623,51usHC+C4BL.jpg,136 millimetre
72624,51usJFRpWIL.jpg,16.25 inch
72625,51usS8DUkiL.jpg,7 centimetre
72626,51usS8DUkiL.jpg,7 centimetre
72627,51usSvtxbxL.jpg,40 millimetre
72628,51ushqkr31L.jpg,30 centimetre
72629,51ushqkr31L.jpg,30 centimetre
72630,51ushqkr31L.jpg,30 centimetre
72631,51uslpqdXIL.jpg,94 centimetre
72632,51utJ9uuHML.jpg,27
72633,51utJ9uuHML.jpg,60 volt
72634,51utLfczCCL.jpg,4 centimetre
72635,51utTCiiKKL.jpg,170 centimetre
72636,51utWtncQeL.jpg,10 gram
72637,51utXekDlEL.jpg,15 centimetre
72638,51utZNT79QL.jpg,10 gram
72639,51utZNT79QL.jpg,10 gram
72640,51utZNT79QL.jpg,12 volt
72641,51utaPns5DL.jpg,43 millimetre
72642,51utgXPtUsL.jpg,45
72643,51utmQhMPcL.jpg,40 centimetre
72644,51utmQhMPcL.jpg,53
72645,51utpHQcW-L.jpg,12 inch
72646,51utpHQcW-L.jpg,12
72647,51utr4vGpgL.jpg,59 centimetre
72648,51uttyKrjsL.jpg,13 centimetre
72649,51uttyKrjsL.jpg,19
72650,51uu+dabmOL.jpg,15.5 centimetre
72651,51uu+dabmOL.jpg,15.5 centimetre
72652,51uu-OfvHbL.jpg,5 volt
72653,51uu4HN6ZTL.jpg,12 -
72654,51uuBPU9VEL.jpg,98.5 centimetre
72655,51uuBPU9VEL.jpg,240 centimetre
72656,51uuBW4y5ZL.jpg,3 '
72657,51uuI2iQqIL.jpg,91 .
72658,51uuI2iQqIL.jpg,0.5 centimetre
72659,51uuIXUDKVL.jpg,55 centimetre
72660,51uuJ8WLqIL.jpg,12 volt
72661,51uuJ8WLqIL.jpg,10 gram
72662,51uuJ8WLqIL.jpg,500 watts
72663,51uuRnvkhKL.jpg,4 .
72664,51uuRnvkhKL.jpg,4 .
72665,51uuWpoy-bL.jpg,10 gram
72666,51uuWpoy-bL.jpg,24 volt
72667,51uuWpoy-bL.jpg,10 gram
72668,51uufeNqE5L.jpg,40 centimetre
72669,51uuqWLkjPL.jpg,21 inch
72670,51uv6oqi14L.jpg,3 .
72671,51uv7R+AXuL.jpg,42
72672,51uv7mmoaaL.jpg,30
72673,51uv7mmoaaL.jpg,11 centimetre
72674,51uvBas4+nL.jpg,1350 watt
72675,51uvBas4+nL.jpg,1350 watt
72676,51uvCCAuDiL.jpg,10.5 centimetre
72677,51uvH9wyNhL.jpg,10 gram
72678,51uvRcBIqLL.jpg,1 -
72679,51uvUlVLppL.jpg,23.5 inch
72680,51uvaGxauLL.jpg,10
72681,51uvaGxauLL.jpg,74 millimetre
72682,51uvaGxauLL.jpg,20 millimetre
72683,51uvl+EPN7L.jpg,120
72684,51uvl+EPN7L.jpg,100 centimetre
72685,51uvob-mhRL.jpg,12 inch
72686,51uvvCqeAQL.jpg,10 gram
72687,51uw-KGGeOL.jpg,3.3 millimetre
72688,51uwJaJ6C7L.jpg,1780 millimetre
72689,51uwRFWrEoL.jpg,35 inch
72690,51uwRFWrEoL.jpg,35
72691,51uwRFWrEoL.jpg,35
72692,51uwSMkkZgL.jpg,71 centimetre
72693,51uwSMkkZgL.jpg,50
72694,51uwa-3iuVL.jpg,9.45 inch
72695,51uwaGOZwdL.jpg,79 kilogram
72696,51uwzX4iCCL.jpg,10 gram
72697,51ux+ZPLXiL.jpg,6.2 -
72698,51ux9sqb6CL.jpg,4 inch
72699,51uxC3MA5WL.jpg,7 .
72700,51uxC3MA5WL.jpg,7 .
72701,51uxDhWf4CL.jpg,80 gram
72702,51uxHXuppQL.jpg,24.5 centimetre
72703,51uxHXuppQL.jpg,2.5 centimetre
72704,51uxHXuppQL.jpg,10 gram
72705,51uxO0PhU7L.jpg,21.3 centimetre
72706,51uxO0PhU7L.jpg,21.3 centimetre
72707,51uxUvpO8kS.jpg,28
72708,51uxkt6hkcL.jpg,180 -
72709,51uxnP4GcuL.jpg,13.78 inch
72710,51uxv1X7YAL.jpg,0 .
72711,51uxv1X7YAL.jpg,9 .
72712,51uy++Iq+7L.jpg,2.3 centimetre
72713,51uy3SeSYDL.jpg,32
72714,51uy3SeSYDL.jpg,32 inch
72715,51uy6u1hTwL.jpg,10 gram
72716,51uy9fZSp-S.jpg,6.5 inches
72717,51uyLr6soNL.jpg,6 centimetre
72718,51uyTewLkaL.jpg,4.9 m
72719,51uyTewLkaL.jpg,4 centimetre
72720,51uyV273rxL.jpg,5 .
72721,51uyX7UMKbL.jpg,270 centimetre
72722,51uyaTWNR6L.jpg,50 centimetre
72723,51uydt8NUnL.jpg,80 millimetre
72724,51uydt8NUnL.jpg,80 millimetre
72725,51uytpqWUcL.jpg,8.5 centimetre
72726,51uytpqWUcL.jpg,15.5 centimetre
72727,51uyvbd45eL.jpg,60.0 millimetre
72728,51uyxV2kMNL.jpg,16 centimetre
72729,51uyxV2kMNL.jpg,35
72730,51uzI4BPCzL.jpg,21 centimetre
72731,51uzI4BPCzL.jpg,21 centimetre
72732,51uzb95vUqL.jpg,6.7 centimetre
72733,51uzbYmXm5L.jpg,38 mm/
72734,51uzbYmXm5L.jpg,106 millimetre
72735,51uzbYmXm5L.jpg,4.17 inch
72736,51uzcpgIbBL.jpg,10 gram
72737,51uzjhj9qeL.jpg,10 centimetre
72738,51uzkf4BOoL.jpg,7 centimetre
72739,51uzkf4BOoL.jpg,7
72740,51uzm8-RcXL.jpg,5.7 in/
72741,51uzm8-RcXL.jpg,5 .
72742,51uzsaAPb1L.jpg,3.7 volt
72743,51uztIEnLGL.jpg,14 centimetre
72744,51uztIEnLGL.jpg,7 centimetre
72745,51uzuj7qtCL.jpg,1.77 inch
72746,51uzuj7qtCL.jpg,0 .
72747,51v+2Vmt50S.jpg,6
72748,51v+FjC1AhL.jpg,1460 millimetre
72749,51v+Kj4WYIL.jpg,135 centimetre
72750,51v+Kj4WYIL.jpg,13 centimetre
72751,51v+O-V0nwL.jpg,3.34 inch
72752,51v+O-V0nwL.jpg,1.3 inch
72753,51v+Wk-xfnL.jpg,9 centimetre
72754,51v+Wk-xfnL.jpg,3.74 inch
72755,51v+a6FLT4L.jpg,2 .
72756,51v+a6FLT4L.jpg,25 centimetre
72757,51v+icg2xpL.jpg,7.2 centimetre
72758,51v+icg2xpL.jpg,18.7 centimetre
72759,51v+jJ7AMXL.jpg,10 gram
72760,51v+kGhR88L.jpg,13
72761,51v+rR+Jo4L.jpg,35.04 inch
72762,51v+sg+fDwL.jpg,220 lbs
72763,51v+uDWVwhL.jpg,6.5 centimetre
72764,51v+uDWVwhL.jpg,6.5 centimetre
72765,51v+uDWVwhL.jpg,8.5 centimetre
72766,51v+wYZo+FL.jpg,12 centimetre
72767,51v+wYZo+FL.jpg,17.5 centimetre
72768,51v-CF8LSxL.jpg,38 centimetre
72769,51v-OwoM4KL.jpg,23 mm/
72770,51v-aL5y0nL.jpg,25 centimetre
72771,51v-aL5y0nL.jpg,25
72772,51v-aL5y0nL.jpg,25 centimetre
72773,51v-iq38ceL.jpg,18 centimetre
72774,51v05owFaSL.jpg,5 centimetre
72775,51v05owFaSL.jpg,5 centimetre
72776,51v0Ecd+f-L.jpg,40 lbs
72777,51v0HTHwz8L.jpg,4.9 centimetre
72778,51v0HtZuTlS.jpg,330 pound
72779,51v0WPiargL.jpg,9
72780,51v0WPiargL.jpg,9
72781,51v0dDRPVbL.jpg,19.5 centimetre
72782,51v0dDRPVbL.jpg,7.5 centimetre
72783,51v0dDRPVbL.jpg,7.5 centimetre
72784,51v0hhNzTdL.jpg,2 inches
72785,51v0hhNzTdL.jpg,2 inches
72786,51v0hhNzTdL.jpg,2 inches
72787,51v0prf1eyS.jpg,16 centimetre
72788,51v1Euk04RL.jpg,27
72789,51v1Euk04RL.jpg,21
72790,51v1FL+ksjL.jpg,10 gram
72791,51v1FL+ksjL.jpg,110 volt
72792,51v1WI21LDL.jpg,11
72793,51v1WI21LDL.jpg,17.6 centimetre
72794,51v1wDISMkL.jpg,125 millimetre
72795,51v1wDISMkL.jpg,80 millimetre
72796,51v1wDISMkL.jpg,3.15 inch
72797,51v23a1S4wL.jpg,3.5 centimetre
72798,51v2HUxgb4L.jpg,1 .
72799,51v2VKB8JiL.jpg,200 mm (
72800,51v2XwNBf2L.jpg,72
72801,51v2XwNBf2L.jpg,72 inch
72802,51v2i4jQM6L.jpg,8.5 centimetre
72803,51v2oSiqmOL.jpg,81 centimetre
72804,51v2ptFGQ4L.jpg,20
72805,51v2ptFGQ4L.jpg,16
72806,51v3+UJW3VL.jpg,21 millilitre
72807,51v33FaGs4L.jpg,50 centimetre
72808,51v34Uh5Z7S.jpg,"13 ,"
72809,51v34Uh5Z7S.jpg,115 volt
72810,51v36yS4EfL.jpg,17.71 inch
72811,51v3HLHvd2L.jpg,6 .
72812,51v3LzAy55L.jpg,90 centimetre
72813,51v3LzAy55L.jpg,165
72814,51v3LzAy55L.jpg,165
72815,51v3UUtIh5L.jpg,3
72816,51v3UUtIh5L.jpg,3
72817,51v3br9-IHL.jpg,12.5 inches
72818,51v3ciTLq9L.jpg,10
72819,51v3ciTLq9L.jpg,50 millimetre
72820,51v3ciTLq9L.jpg,"The depth of the stamp, as indicated by the image and the provided measurements, is 10mm."
72821,51v3i-d5cyL.jpg,175 centimetre
72822,51v3q4h9ZyL.jpg,150
72823,51v3q4h9ZyL.jpg,150 centimetre
72824,51v3xSgFXeL.jpg,10 m
72825,51v3xSgFXeL.jpg,10
72826,51v3xSgFXeL.jpg,30 centimetre
72827,51v3zdwUZzL.jpg,32 ounce
72828,51v4BEB9bCL.jpg,30
72829,51v4EVoUU9L.jpg,21 centimetre
72830,51v4IPOUXuL.jpg,3.3 centimetre
72831,51v4NVk+hZL.jpg,10 gram
72832,51v4NVk+hZL.jpg,150 watt
72833,51v4NVk+hZL.jpg,150 volt
72834,51v4VvaiT2L.jpg,25 centimetre
72835,51v4lh6QaBL.jpg,6.0 centimetre
72836,51v4ogqrs2L.jpg,400 gram
72837,51v4yEmTjlL.jpg,10 kilogram
72838,51v518MMRlL.jpg,5 volt
72839,51v52ehKprL.jpg,37
72840,51v58TogJWL.jpg,10 watt
72841,51v58TogJWL.jpg,10 gram
72842,51v5HWLiwkL.jpg,23 inch
72843,51v5SAZnWQL.jpg,8.5 centimetre
72844,51v5Taef+RL.jpg,7 .
72845,51v5Taef+RL.jpg,7 .
72846,51v5VfhJ4dL.jpg,14 centimetre
72847,51v5VfhJ4dL.jpg,2.55 inch
72848,51v5agG4PEL.jpg,240 millilitre
72849,51v5cPWwrDL.jpg,10 gram
72850,51v5fptXpML.jpg,4 inches
72851,51v5mJ0hXTL.jpg,20 volt
72852,51v5mJ0hXTL.jpg,20
72853,51v5mbYfkHS.jpg,5 inch
72854,51v5mbYfkHS.jpg,1.3 inch
72855,51v5mbYfkHS.jpg,13 inch
72856,51v5oE7CUoL.jpg,160 millimetre
72857,51v5z3DtzsL.jpg,17 centimetre
72858,51v63W3v7EL.jpg,1 gal
72859,51v6DlvalqL.jpg,14.90 centimetre
72860,51v6E8cXEKS.jpg,300
72861,51v6N6mJ7yL.jpg,22 ounce
72862,51v6YyV8UGL.jpg,6.7 inch
72863,51v6aJ2hdgL.jpg,10 gram
72864,51v6geYJUPL.jpg,75 centimetre
72865,51v6geYJUPL.jpg,75 centimetre
72866,51v6rGfQ9TL.jpg,10 gram
72867,51v6rTVO+YL.jpg,4 inch
72868,51v6y7UD-fL.jpg,32 inches
72869,51v7-M8NUKS.jpg,330 lbs
72870,51v73kBmVSL.jpg,12 .
72871,51v77FY9vqL.jpg,265
72872,51v77xuDnxL.jpg,420 millimetre
72873,51v7WsmLjNS.jpg,84 centimetre
72874,51v7WsmLjNS.jpg,84 centimetre
72875,51v7YsRuqNL.jpg,97 centimetre
72876,51v7Zyu9-nL.jpg,23.2 centimetre
72877,51v7facZ6uL.jpg,102
72878,51v7facZ6uL.jpg,5.12 inches
72879,51v7facZ6uL.jpg,5 /
72880,51v7kEmHJ0L.jpg,10 gram
72881,51v7xi4wW4L.jpg,250 centimetre
72882,51v81wIzlHL.jpg,1 inch
72883,51v81wIzlHL.jpg,12 .
72884,51v8HjJyUjS.jpg,2.5 inch
72885,51v8HjJyUjS.jpg,7 .
72886,51v8JGYsZDL.jpg,220 lbs
72887,51v8LYHd6QL.jpg,12 centimetre
72888,51v8MsshvSL.jpg,3.1 inch
72889,51v8MsshvSL.jpg,5 .
72890,51v8UwOMBIL.jpg,10 gram
72891,51v8blHxidL.jpg,300
72892,51v8jSaBqwS.jpg,13 centimetre
72893,51v8jSaBqwS.jpg,5.1 inch
72894,51v8rNxYjjL.jpg,12 centimetre
72895,51v8rNxYjjL.jpg,4.72 inch
72896,51v8sB9mrSL.jpg,9.0 centimetre
72897,51v8sB9mrSL.jpg,9.0 centimetre
72898,51v8uPfi+kL.jpg,14 .
72899,51v91m92r+L.jpg,4 centimetre
72900,51v97tgm+xL.jpg,60 centimetre
72901,51v97tgm+xL.jpg,60 centimetre
72902,51v97tgm+xL.jpg,250
72903,51v9Cto5c7L.jpg,35.5 centimetre
72904,51v9FQTDJtL.jpg,58 centimetre
72905,51v9FoGy8fL.jpg,7 centimetre
72906,51v9ZU2EyGL.jpg,4 .
72907,51v9ZU2EyGL.jpg,30 centimetre
72908,51v9brNTuUL.jpg,18
72909,51v9brNTuUL.jpg,24
72910,51v9iLDZErS.jpg,60 gram
72911,51v9twfHbvL.jpg,60 millimetre
72912,51v9wQFrg4L.jpg,6
72913,51v9wQFrg4L.jpg,10
72914,51v9werLeHL.jpg,12 volt
72915,51v9yx8LRfL.jpg,10 ounce
72916,51vA4ktl0JL.jpg,10 ounce
72917,51vA6GihUeL.jpg,30
72918,51vABJ0zssL.jpg,10
72919,51vADU1IuyL.jpg,8 centimetre
72920,51vADU1IuyL.jpg,3.5 centimetre
72921,51vAGSCE2HL.jpg,26
72922,51vAPypHLAL.jpg,40 centimetre
72923,51vAPypHLAL.jpg,40 centimetre
72924,51vAXfpUJBL.jpg,3 
72925,51vAXfpUJBL.jpg,3 
72926,51vAhYHUMuL.jpg,10 ounce
72927,51vAsEO5FnS.jpg,4 .
72928,51vAsEO5FnS.jpg,15 cm /
72929,51vAsboNx+L.jpg,12 volt
72930,51vAsboNx+L.jpg,10 gram
72931,51vAsboNx+L.jpg,60 watt
72932,51vAuP-y6RL.jpg,360 millimetre
72933,51vAxu0u2HL.jpg,110 volt
72934,51vAxu0u2HL.jpg,1260 watt
72935,51vB3Q9SuUL.jpg,80 centimetre
72936,51vBBoSgYKL.jpg,150 centimetre
72937,51vBCIs0G8L.jpg,60
72938,51vBM6ygqtL.jpg,10 gram
72939,51vBPYzZKWL.jpg,10 gram
72940,51vBxoSNVqL.jpg,4.5 centimetre
72941,51vBxoSNVqL.jpg,4.5 centimetre
72942,51vBzdLEcsL.jpg,3 .
72943,51vBzdLEcsL.jpg,3 .
72944,51vBzdLEcsL.jpg,3 .
72945,51vC1-uQh8L.jpg,24.5 centimetre
72946,51vC1-uQh8L.jpg,9.6 inch
72947,51vC1-uQh8L.jpg,9.6 inch
72948,51vCA4WwDyL.jpg,4 .
72949,51vCJdHMWRL.jpg,2.48 in (
72950,51vCL+cggtL.jpg,4
72951,51vCT-4k-uL.jpg,4.7 in /
72952,51vCTsS3RnL.jpg,35 centimetre
72953,51vCTsS3RnL.jpg,35.5 centimetre
72954,51vCfa3dwuL.jpg,25 millimetre
72955,51vCfa3dwuL.jpg,25 millimetre
72956,51vCmxOE8rL.jpg,60 centimetre
72957,51vCqb9wIKL.jpg,66 millimetre
72958,51vD+ghObgL.jpg,60.2 centimetre
72959,51vDA+mjjiL.jpg,30 centimetre
72960,51vDA+mjjiL.jpg,30 centimetre
72961,51vDAOXIEbL.jpg,150 millimetre
72962,51vDAOXIEbL.jpg,70 millimetre
72963,51vDICpN2QS.jpg,220
72964,51vDw+mYtcL.jpg,470 millimetre
72965,51vDw+mYtcL.jpg,19 .
72966,51vEGfzXKyL.jpg,3 /
72967,51vEGfzXKyL.jpg,3 /
72968,51vEHAP1bkL.jpg,4.4 inch
72969,51vEPUuhfmL.jpg,200 centimetre
72970,51vEPUuhfmL.jpg,200 centimetre
72971,51vEQzL2s0S.jpg,35.85 millimetre
72972,51vEQzL2s0S.jpg,9.96 inch
72973,51vEXg3Br-L.jpg,15
72974,51vEXg3Br-L.jpg,15
72975,51vEXg3Br-L.jpg,1 centimetre
72976,51vEggQmz5L.jpg,2 centimetre
72977,51vEggQmz5L.jpg,3 centimetre
72978,51vEhV+uX6L.jpg,10 gram
72979,51vEoS3CEwL.jpg,150 millimetre
72980,51vErhglTRL.jpg,8.0 centimetre
72981,51vErhglTRL.jpg,5.0 centimetre
72982,51vFCF0TWZL.jpg,6 centimetre
72983,51vFGV2FifL.jpg,12 volt
72984,51vFPCWYF0L.jpg,9 centimetre
72985,51vFQgienSL.jpg,1 ounce
72986,51vFSzkG8gL.jpg,63.5 millimetre
72987,51vFSzkG8gL.jpg,63.5 millimetre
72988,51vFSzkG8gL.jpg,2.5 inch
72989,51vFVf2ZOyL.jpg,76 centimetre
72990,51vFYAgBXjL.jpg,10 gram
72991,51vFYG+QAeL.jpg,12 centimetre
72992,51vFYG+QAeL.jpg,12 centimetre
72993,51vFdU5YqyL.jpg,15
72994,51vFdU5YqyL.jpg,15 inch
72995,51vFg1i1WVL.jpg,600 millimetre
72996,51vGCRd-GXL.jpg,31 .
72997,51vGCRd-GXL.jpg,31.5 centimetre
72998,51vGD9TcwvL.jpg,11 centimetre
72999,51vGDDAZXSL.jpg,1 inch
73000,51vGDDAZXSL.jpg,4.3 inches
73001,51vGDIHTjtL.jpg,10 gram
73002,51vGJUdr2NL.jpg,12
73003,51vGJUdr2NL.jpg,12 inch
73004,51vGJUdr2NL.jpg,12 inch
73005,51vGUmRahtL.jpg,1 .
73006,51vGUmRahtL.jpg,1 .
73007,51vGmJTwx+L.jpg,12 fluid ounce
73008,51vGrInDcDL.jpg,9.8 inch (
73009,51vGwtUKGQS.jpg,3 .
73010,51vH6URXPXL.jpg,30
73011,51vH6URXPXL.jpg,30 inch
73012,51vHCqf5cxL.jpg,30 centimetre
73013,51vHCqf5cxL.jpg,30 centimetre
73014,51vHEqTUk2L.jpg,10 gram
73015,51vHbOZlHsL.jpg,19 inches (
73016,51vHcEY+d1L.jpg,605 millimetre
73017,51vHcEY+d1L.jpg,625 millimetre
73018,51vHcEY+d1L.jpg,625 millimetre
73019,51vHjaJyyBS.jpg,40 centimetre
73020,51vHlEVRziL.jpg,120 millimetre
73021,51vHlEVRziL.jpg,210
73022,51vHlEVRziL.jpg,20
73023,51vHwo6LErL.jpg,14.5 centimetre
73024,51vHwo6LErL.jpg,3.1 inch
73025,51vHxItJoOL.jpg,108
73026,51vHxItJoOL.jpg,64
73027,51vIJ7naeYL.jpg,32 millimetre
73028,51vIJ7naeYL.jpg,32
73029,51vIJ7naeYL.jpg,8.6 millimetre
73030,51vIM5+V9YL.jpg,26.4 centimetre
73031,51vIOdiEviL.jpg,3 m
73032,51vIOdiEviL.jpg,10 gram
73033,51vIOwz6cbL.jpg,6.80 inch
73034,51vIOwz6cbL.jpg,2 .
73035,51vIntk6s1L.jpg,35 centimetre
73036,51vIntk6s1L.jpg,35 centimetre
73037,51vIntk6s1L.jpg,35 centimetre
73038,51vItZtpukL.jpg,2.4 inch
73039,51vItZtpukL.jpg,43
73040,51vIu-S5AzS.jpg,8
73041,51vJBMxod1L.jpg,14.76 inch
73042,51vJJXo0zgL.jpg,72
73043,51vJJXo0zgL.jpg,57 .
73044,51vJKlVaT3L.jpg,10 gram
73045,51vJKlVaT3L.jpg,24 volt
73046,51vJKlVaT3L.jpg,240
73047,51vJQniIB1L.jpg,41 centimetre
73048,51vJVPeSsqL.jpg,10 gram
73049,51vJbOXa18L.jpg,6 inch
73050,51vJoLkmEFL.jpg,67 centimetre
73051,51vJrhEcT8L.jpg,36 centimetre
73052,51vJrhEcT8L.jpg,163 centimetre
73053,51vJv2qXPgL.jpg,16 centimetre
73054,51vJv2qXPgL.jpg,10 centimetre
73055,51vJz0YDtGL.jpg,265 lbs
73056,51vKDw3IeQL.jpg,40 .
73057,51vKHVmw3IL.jpg,15.75 inch
73058,51vKHVmw3IL.jpg,13.78 inch
73059,51vKP0tfQLL.jpg,6 centimetre
73060,51vKP0tfQLL.jpg,10.5 centimetre
73061,51vKWfHIqmL.jpg,12.5 centimetre
73062,51vKcOS7lhL.jpg,180 kg /
73063,51vKgIEUnrL.jpg,10 gram
73064,51vKgIEUnrL.jpg,10 gram
73065,51vKgIEUnrL.jpg,3.7 volt
73066,51vKoNZTmTL.jpg,20 ft
73067,51vKoNZTmTL.jpg,20 ft
73068,51vKq6jEI4L.jpg,60
73069,51vKrJTBIbL.jpg,120 volt
73070,51vKrJTBIbL.jpg,1200 watt
73071,51vKvRVuIZL.jpg,"The depth of the expanded display shelf, as indicated in the image, is 20 inches or 51 centimeters."
73072,51vKvRVuIZL.jpg,51 centimetre
73073,51vKvRVuIZL.jpg,10 gram
73074,51vKvnY5FzL.jpg,39.9 centimetre
73075,51vL+-NbeUL.jpg,30 centimetre
73076,51vL+-NbeUL.jpg,39.37 inch
73077,51vL350tHOL.jpg,2 inch
73078,51vL7HICmEL.jpg,22
73079,51vLB0QMUVL.jpg,7.9 inch
73080,51vLB0QMUVL.jpg,15.2 centimetre
73081,51vLDxgmyML.jpg,3068
73082,51vLDxgmyML.jpg,40 watts
73083,51vLDxgmyML.jpg,100 volt
73084,51vLEPFxnHL.jpg,12
73085,51vLEPFxnHL.jpg,39 .
73086,51vLGnTLoDL.jpg,1 .
73087,51vLHIEdjlL.jpg,57 centimetre
73088,51vLHIEdjlL.jpg,34 centimetre
73089,51vLNr2nIpL.jpg,1500 watt
73090,51vLNr2nIpL.jpg,1500 watt
73091,51vLSiQHjvL.jpg,28 centimetre
73092,51vLWhqHMsS.jpg,19 .
73093,51vLWhqHMsS.jpg,16
73094,51vLp7fHn8L.jpg,9 centimetre
73095,51vLp7fHn8L.jpg,19 centimetre
73096,51vLq+I9NsL.jpg,23 lbs
73097,51vLs3wSbhS.jpg,20
73098,51vLtRzbGRL.jpg,3 .
73099,51vM99d8GrL.jpg,46 centimetre
73100,51vMBpZcTAL.jpg,15 centimetre
73101,51vMBpZcTAL.jpg,15 centimetre
73102,51vMLjNAIjL.jpg,10 gram
73103,51vMMmJrjdL.jpg,135 millimetre
73104,51vMNcsokwS.jpg,10 kilogram
73105,51vMUO3lotL.jpg,43 .
73106,51vMVTGRB-L.jpg,90 centimetre
73107,51vMVTGRB-L.jpg,180 centimetre
73108,51vMYmV0SNL.jpg,18 centimetre
73109,51vMZdnbwWL.jpg,3.1 centimetre
73110,51vMiKS2tdL.jpg,14.37 centimetre
73111,51vMy-BwlZL.jpg,47
73112,51vNAfZ1NUL.jpg,34 centimetre
73113,51vNB6BbkZS.jpg,18.5 centimetre
73114,51vNB6BbkZS.jpg,6.4 centimetre
73115,51vND875T-L.jpg,22 centimetre
73116,51vND875T-L.jpg,7 inch
73117,51vND875T-L.jpg,7 inch
73118,51vNFugi0XL.jpg,7.5 centimetre
73119,51vNFugi0XL.jpg,7.5 centimetre
73120,51vNJw4jxGL.jpg,10 centimetre
73121,51vNJw4jxGL.jpg,"10 ""/"
73122,51vNllKyoiL.jpg,129 millimetre
73123,51vNllKyoiL.jpg,216 millimetre
73124,51vNrnevPrL.jpg,23 .
73125,51vNrnevPrL.jpg,31 .
73126,51vNvIA2CQL.jpg,47.24 inch
73127,51vNwAk8NeS.jpg,"8 ,"
73128,51vNwAk8NeS.jpg,10 gram
73129,51vO+ZjRP8L.jpg,48 .
73130,51vO+ZjRP8L.jpg,101.6 centimetre
73131,51vO3DEwBSL.jpg,100 gram
73132,51vO6l91J5L.jpg,20
73133,51vOGqv6dKL.jpg,30.5 centimetre
73134,51vOGqv6dKL.jpg,14.7 centimetre
73135,51vOK+rIJ7L.jpg,11
73136,51vOK+rIJ7L.jpg,3
73137,51vOK+rIJ7L.jpg,3
73138,51vObK7c4vL.jpg,29 in (
73139,51vOepr6ZqL.jpg,7
73140,51vOepr6ZqL.jpg,7
73141,51vOluXZVrL.jpg,40 centimetre
73142,51vOluXZVrL.jpg,40 centimetre
73143,51vOluXZVrL.jpg,20 centimetre
73144,51vOnxXeIqL.jpg,10 gram
73145,51vP+axcnuL.jpg,20 volt
73146,51vP01mbPqL.jpg,52 .
73147,51vP3L+ew6S.jpg,10 gram
73148,51vPAyNjL2L.jpg,2 .
73149,51vPE7qBZqL.jpg,1.93 centimetre
73150,51vPE7qBZqL.jpg,2.18 centimetre
73151,51vPOpy1M7L.jpg,787.2 millimetre
73152,51vPXCcgSAL.jpg,7.3 inch
73153,51vPXCcgSAL.jpg,0.6 inch
73154,51vPaLNuUeL.jpg,16
73155,51vPaLNuUeL.jpg,95 centimetre
